code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600001,2007-03-12,6.480000,6.660000,6.380000,6.630000,0.044094,70528659.000000,458302345.000000,9603701410.000000,18673107050.000000,0.048690,16.438133,2006-09-30,2006-10-28,20.240464,0.725739,8.864289,1.705359
sh600001,2007-03-09,6.300000,6.470000,6.240000,6.350000,0.007937,57526511.000000,365176655.000000,9198115230.000000,17884499210.000000,0.039714,15.743920,2006-09-30,2006-10-28,19.385672,0.695090,8.489934,1.633338
sh600001,2007-03-08,6.260000,6.330000,6.150000,6.300000,0.006390,25631574.000000,159766097.000000,9125689120.000000,17743676380.000000,0.017695,15.619945,2006-09-30,2006-10-28,19.233019,0.689616,8.423080,1.620477
sh600001,2007-03-07,6.210000,6.280000,6.140000,6.260000,0.019544,26832468.000000,166418396.000000,9067748240.000000,17631018120.000000,0.018524,15.520767,2006-09-30,2006-10-28,19.110901,0.685238,8.369598,1.610188
sh600001,2007-03-06,6.120000,6.300000,6.010000,6.140000,-0.003247,28309985.000000,175190814.000000,8893925590.000000,17293043330.000000,0.019544,15.223244,2006-09-30,2006-10-28,18.744557,0.672102,8.209158,1.579321
sh600001,2007-03-05,6.270000,6.380000,5.980000,6.160000,-0.022222,34951600.000000,216724763.000000,8922896030.000000,17349372470.000000,0.024129,15.272835,2006-09-30,2006-10-28,18.805619,0.674292,8.235900,1.584466
sh600001,2007-03-02,6.280000,6.480000,6.120000,6.300000,0.003185,34825139.000000,219537224.000000,9125689120.000000,17743676380.000000,0.024042,15.619941,2006-09-30,2006-10-28,19.233015,0.689616,8.423078,1.620476
sh600001,2007-03-01,6.550000,6.560000,6.140000,6.280000,-0.045593,35851926.000000,225744541.000000,8939645060.000000,17530273630.000000,0.025186,15.570350,2006-09-30,2006-10-28,19.171952,0.687427,8.396336,1.615331
sh600001,2007-02-28,6.070000,6.700000,5.960000,6.580000,0.057878,50384711.000000,319060287.000000,9366698170.000000,18367707090.000000,0.035395,16.314161,2006-09-30,2006-10-28,20.087816,0.720266,8.797437,1.692498
sh600001,2007-02-27,6.870000,6.900000,6.180000,6.220000,-0.094614,77714187.000000,499505247.000000,8854234440.000000,17362786940.000000,0.054593,15.421591,2006-09-30,2006-10-28,18.988783,0.680859,8.316117,1.599899
sh600001,2007-02-26,6.470000,6.990000,6.300000,6.870000,0.056923,45838182.000000,305165522.000000,9779516170.000000,19177226090.000000,0.032201,17.033167,2006-09-30,2006-10-28,20.973136,0.752010,9.185162,1.767090
sh600001,2007-02-16,6.050000,6.590000,6.050000,6.500000,0.065574,74460441.000000,471093373.000000,9252817340.000000,18144391500.000000,0.052308,16.115806,2006-09-30,2006-10-28,19.843579,0.711509,8.690474,1.671919
sh600001,2007-02-15,6.000000,6.140000,5.960000,6.100000,0.035654,62570283.000000,379014672.000000,8683413200.000000,17027813559.999998,0.043955,15.124061,2006-09-30,2006-10-28,18.622432,0.667723,8.155674,1.569032
sh600001,2007-02-14,5.710000,5.930000,5.500000,5.890000,0.038801,57109117.000000,325801332.000000,8384476020.000000,16441610140.000000,0.040119,14.603392,2006-09-30,2006-10-28,17.981326,0.644736,7.874902,1.515015
sh600001,2007-02-13,5.670000,5.750000,5.500000,5.670000,0.010695,35051387.000000,197099792.000000,8071303740.000000,15827492280.000000,0.024623,14.057930,2006-09-30,2006-10-28,17.309693,0.620654,7.580761,1.458427
sh600001,2007-02-12,5.500000,5.620000,5.480000,5.610000,0.036969,29636491.000000,164468829.000000,7985893120.000000,15660005590.000000,0.020819,13.909172,2006-09-30,2006-10-28,17.126524,0.614086,7.500543,1.442994
sh600001,2007-02-09,5.700000,5.750000,5.310000,5.410000,-0.047535,48476134.000000,263360460.000000,7701191050.000000,15101716620.000000,0.034054,13.413296,2006-09-30,2006-10-28,16.515946,0.592193,7.233141,1.391550
sh600001,2007-02-08,5.600000,6.160000,5.590000,5.680000,0.014286,43902752.000000,256457840.000000,8085538840.000000,15855406730.000000,0.030841,14.082717,2006-09-30,2006-10-28,17.340213,0.621748,7.594127,1.460998
sh600001,2007-02-07,5.480000,5.730000,5.480000,5.600000,0.038961,44712840.000000,250663945.000000,7971658020.000000,15632091140.000000,0.031410,13.884365,2006-09-30,2006-10-28,17.095980,0.612991,7.487166,1.440421
sh600001,2007-02-06,5.000000,5.390000,4.950000,5.390000,0.100000,52354176.000000,272225760.000000,7672720840.000000,15045887720.000000,0.036778,13.363702,2006-09-30,2006-10-28,16.454882,0.590004,7.206397,1.386405
sh600001,2007-02-05,5.100000,5.280000,4.820000,4.900000,-0.048544,31880913.000000,162132945.000000,6975200760.000000,13678079750.000000,0.022396,12.148820,2006-09-30,2006-10-28,14.958983,0.536367,6.551270,1.260368
sh600001,2007-02-02,5.600000,6.140000,5.040000,5.150000,-0.080357,41471071.000000,219575658.000000,7331078350.000000,14375940960.000000,0.029133,12.768662,2006-09-30,2006-10-28,15.722202,0.563733,6.885521,1.324673
sh600001,2007-02-01,5.600000,5.790000,5.350000,5.600000,-0.015817,29198946.000000,162054263.000000,7971658020.000000,15632091140.000000,0.020512,13.884368,2006-09-30,2006-10-28,17.095984,0.612991,7.487167,1.440421
sh600001,2007-01-31,6.110000,6.320000,5.600000,5.690000,-0.074797,46044527.000000,279851439.000000,8099773950.000000,15883321170.000000,0.032346,14.107507,2006-09-30,2006-10-28,17.370737,0.622843,7.607495,1.463570
sh600001,2007-01-30,6.270000,6.300000,5.840000,6.150000,-0.019139,40110082.000000,244101177.000000,8754588710.000000,17167385800.000000,0.028177,15.248012,2006-09-30,2006-10-28,18.775054,0.673196,8.222515,1.581891
sh600001,2007-01-29,6.070000,6.370000,6.060000,6.270000,0.016207,57728958.000000,359836099.000000,8925409960.000000,17502359180.000000,0.040554,15.545538,2006-09-30,2006-10-28,19.141402,0.686331,8.382956,1.612757
sh600001,2007-01-26,5.790000,6.260000,5.350000,6.170000,0.047538,53447272.000000,311471867.000000,8783058920.000000,17223214700.000000,0.037546,15.297610,2006-09-30,2006-10-28,18.836125,0.675385,8.249260,1.587036
sh600001,2007-01-25,6.100000,6.160000,5.800000,5.890000,-0.050000,72024943.000000,431962269.000000,8384476020.000000,16441610140.000000,0.050597,14.603394,2006-09-30,2006-10-28,17.981328,0.644736,7.874903,1.515016
sh600001,2007-01-24,5.730000,6.240000,5.650000,6.200000,0.093474,125555484.000000,764020008.000000,8825764230.000000,17306958050.000000,0.088201,15.371994,2006-09-30,2006-10-28,18.927714,0.678669,8.289372,1.594753
sh600001,2007-01-23,5.210000,5.670000,5.120000,5.670000,0.100971,112393757.000000,611738524.000000,8071303740.000000,15827492280.000000,0.078955,14.057942,2006-09-30,2006-10-28,17.309707,0.620654,7.580767,1.458428
sh600001,2007-01-22,4.980000,5.160000,4.980000,5.150000,0.046748,46296813.000000,235584131.000000,7331078350.000000,14375940960.000000,0.032523,12.768676,2006-09-30,2006-10-28,15.722218,0.563734,6.885528,1.324674
sh600001,2007-01-19,4.840000,4.930000,4.690000,4.920000,0.016529,29584194.000000,143405639.000000,7003670970.000000,13733908640.000000,0.020783,12.198424,2006-09-30,2006-10-28,15.020061,0.538557,6.578019,1.265514
sh600001,2007-01-18,4.900000,4.950000,4.650000,4.840000,-0.012245,36738108.000000,175732113.000000,6889790140.000000,13510593050.000000,0.025808,12.000074,2006-09-30,2006-10-28,14.775831,0.529800,6.471059,1.244937
sh600001,2007-01-17,5.180000,5.260000,4.800000,4.900000,-0.050388,54007084.000000,274237907.000000,6975200760.000000,13678079750.000000,0.037939,12.148837,2006-09-30,2006-10-28,14.959004,0.536368,6.551279,1.260370
sh600001,2007-01-16,4.900000,5.170000,4.850000,5.160000,0.057377,56709299.000000,286130626.000000,7345313460.000000,14403855410.000000,0.039838,12.793475,2006-09-30,2006-10-28,15.752754,0.564828,6.898901,1.327247
sh600001,2007-01-15,4.650000,4.890000,4.620000,4.880000,0.038298,26490193.000000,126346960.000000,6946730560.000000,13622250850.000000,0.018609,12.099256,2006-09-30,2006-10-28,14.897954,0.534179,6.524543,1.255226
sh600001,2007-01-12,5.020000,5.040000,4.630000,4.700000,-0.069307,43425251.000000,209940967.000000,6690498690.000000,13119790780.000000,0.030506,11.652970,2006-09-30,2006-10-28,14.348437,0.514476,6.283882,1.208927
sh600001,2007-01-11,5.250000,5.250000,5.040000,5.050000,-0.039924,39029144.000000,200004588.000000,7188727320.000000,14096796470.000000,0.027418,12.520745,2006-09-30,2006-10-28,15.416939,0.552788,6.751832,1.298953
sh600001,2007-01-10,5.240000,5.320000,5.140000,5.260000,0.001905,57286358.000000,300165921.000000,7487664490.000000,14682999890.000000,0.040243,13.041411,2006-09-30,2006-10-28,16.058040,0.575775,7.032601,1.352969
sh600001,2007-01-09,4.800000,5.260000,4.730000,5.250000,0.098326,69615890.000000,355195741.000000,7473429390.000000,14655085440.000000,0.048904,13.016614,2006-09-30,2006-10-28,16.027508,0.574680,7.019230,1.350397
sh600001,2007-01-08,4.760000,4.840000,4.640000,4.780000,0.004202,31991575.000000,151364904.000000,6804379520.000000,13343106360.000000,0.022474,11.851321,2006-09-30,2006-10-28,14.592669,0.523233,6.390843,1.229504
sh600001,2007-01-05,4.610000,4.900000,4.470000,4.760000,0.032538,49138248.000000,232777375.000000,6775909310.000000,13287277470.000000,0.034519,11.801730,2006-09-30,2006-10-28,14.531607,0.521043,6.364101,1.224360
sh600001,2007-01-04,4.460000,4.800000,4.440000,4.610000,0.057339,86700006.000000,402352000.000000,6562382760.000000,12868560740.000000,0.060906,11.429827,2006-09-30,2006-10-28,14.073678,0.504624,6.163552,1.185777
sh600001,2006-12-29,4.330000,4.430000,4.320000,4.360000,0.002299,42161877.000000,184432698.000000,6206505170.000000,12170699530.000000,0.029618,10.809992,2006-09-30,2006-10-28,13.310469,0.477258,5.829305,1.121473
sh600001,2006-12-28,4.350000,4.430000,4.270000,4.350000,0.000000,35891946.000000,155471146.000000,6187069590.000000,12137584600.000000,0.025235,10.785197,2006-09-30,2006-10-28,13.279938,0.476164,5.815934,1.118900
sh600001,2006-12-27,4.240000,4.400000,4.200000,4.350000,0.025943,45689845.000000,197404098.000000,6187069590.000000,12137584600.000000,0.032124,10.785197,2006-09-30,2006-10-28,13.279938,0.476164,5.815934,1.118900
sh600001,2006-12-26,4.100000,4.250000,4.080000,4.240000,0.039216,46021287.000000,192122383.000000,6030614960.000000,11830657180.000000,0.032357,10.512472,2006-09-30,2006-10-28,12.944129,0.464123,5.668867,1.090607
sh600001,2006-12-25,4.040000,4.100000,4.010000,4.080000,0.009901,15622576.000000,63597889.000000,5803044580.000000,11384217280.000000,0.010984,10.115772,2006-09-30,2006-10-28,12.455667,0.446609,5.454946,1.049451
sh600001,2006-12-22,4.060000,4.100000,4.000000,4.040000,-0.009804,13448279.000000,54265450.000000,5746151990.000000,11272607310.000000,0.009455,10.016598,2006-09-30,2006-10-28,12.333553,0.442230,5.401466,1.039163
sh600001,2006-12-21,4.150000,4.250000,4.070000,4.080000,-0.009709,49420976.000000,205517362.000000,5803044580.000000,11384217280.000000,0.034747,10.115773,2006-09-30,2006-10-28,12.455668,0.446609,5.454946,1.049451
sh600001,2006-12-20,4.120000,4.150000,3.990000,4.120000,0.002433,26565385.000000,108005785.000000,5859937170.000000,11495827260.000000,0.018678,10.214950,2006-09-30,2006-10-28,12.577786,0.450987,5.508428,1.059740
sh600001,2006-12-19,4.070000,4.170000,4.050000,4.110000,0.009828,27679939.000000,113785381.000000,5845714030.000000,11467924760.000000,0.019461,10.190157,2006-09-30,2006-10-28,12.547259,0.449893,5.495058,1.057168
sh600001,2006-12-18,4.090000,4.130000,4.050000,4.070000,-0.002451,17118067.000000,69831905.000000,5788821430.000000,11356314790.000000,0.012035,10.090983,2006-09-30,2006-10-28,12.425144,0.445514,5.441578,1.046880
sh600001,2006-12-15,4.150000,4.160000,4.020000,4.080000,-0.009709,20364550.000000,83169989.000000,5803044580.000000,11384217280.000000,0.014318,10.115777,2006-09-30,2006-10-28,12.455673,0.446609,5.454948,1.049452
sh600001,2006-12-14,3.890000,4.120000,3.860000,4.120000,0.059126,27729256.000000,111402994.000000,5859937170.000000,11495827260.000000,0.019496,10.214954,2006-09-30,2006-10-28,12.577791,0.450987,5.508430,1.059741
sh600001,2006-12-13,3.940000,3.940000,3.830000,3.890000,-0.012690,11592094.000000,44917148.000000,5532804760.000000,10854069910.000000,0.008150,9.644701,2006-09-30,2006-10-28,11.875632,0.425811,5.200920,1.000581
sh600001,2006-12-12,4.000000,4.010000,3.860000,3.940000,-0.005051,12850204.000000,50252505.000000,5603920500.000000,10993582380.000000,0.009035,9.768665,2006-09-30,2006-10-28,12.028271,0.431284,5.267768,1.013441
sh600001,2006-12-11,3.840000,4.000000,3.830000,3.960000,0.023256,14025473.000000,55030097.000000,5632366800.000000,11049387360.000000,0.009861,9.818257,2006-09-30,2006-10-28,12.089334,0.433473,5.294511,1.018586
sh600001,2006-12-08,4.000000,4.020000,3.840000,3.870000,-0.044444,21489632.000000,84195226.000000,5504358460.000000,10798264920.000000,0.015109,9.595113,2006-09-30,2006-10-28,11.814574,0.423622,5.174180,0.995436
sh600001,2006-12-07,4.030000,4.150000,4.010000,4.050000,0.004963,25896411.000000,105602610.000000,5760375130.000000,11300509800.000000,0.018207,10.041393,2006-09-30,2006-10-28,12.364084,0.443325,5.414837,1.041735
sh600001,2006-12-06,4.150000,4.250000,3.950000,4.030000,-0.028916,23124248.000000,94196376.000000,5731928840.000000,11244704820.000000,0.016258,9.991804,2006-09-30,2006-10-28,12.303024,0.441135,5.388096,1.036590
sh600001,2006-12-05,4.200000,4.230000,4.120000,4.150000,-0.002404,19408023.000000,80669168.000000,5902606620.000000,11579534740.000000,0.013645,10.289330,2006-09-30,2006-10-28,12.669371,0.454271,5.548537,1.067457
sh600001,2006-12-04,4.070000,4.210000,4.070000,4.160000,0.037406,27660012.000000,114663000.000000,5916829770.000000,11607437230.000000,0.019447,10.314125,2006-09-30,2006-10-28,12.699902,0.455366,5.561908,1.070029
sh600001,2006-12-01,4.070000,4.120000,4.000000,4.010000,-0.014742,16422673.000000,66694454.000000,5703482540.000000,11188899830.000000,0.011546,9.942226,2006-09-30,2006-10-28,12.241979,0.438947,5.361361,1.031447
sh600001,2006-11-30,4.000000,4.100000,3.990000,4.070000,0.020050,21987489.000000,89253607.000000,5788821430.000000,11356314790.000000,0.015459,10.090988,2006-09-30,2006-10-28,12.425150,0.445514,5.441581,1.046880
sh600001,2006-11-29,3.970000,4.040000,3.880000,3.990000,0.000000,13130952.000000,52014653.000000,5675036240.000000,11133094840.000000,0.009232,9.892640,2006-09-30,2006-10-28,12.180923,0.436757,5.334622,1.026303
sh600001,2006-11-28,4.010000,4.050000,3.940000,3.990000,-0.002500,12708334.000000,50561882.000000,5675036240.000000,11133094840.000000,0.008935,9.892640,2006-09-30,2006-10-28,12.180923,0.436757,5.334622,1.026303
sh600001,2006-11-27,4.000000,4.060000,3.990000,4.000000,0.007557,20061605.000000,80502252.000000,5689259390.000000,11160997340.000000,0.014105,9.917434,2006-09-30,2006-10-28,12.211451,0.437852,5.347992,1.028875
sh600001,2006-11-24,3.900000,3.990000,3.870000,3.970000,0.025840,23331750.000000,92046760.000000,5646589950.000000,11077289860.000000,0.016404,9.843050,2006-09-30,2006-10-28,12.119861,0.434568,5.307880,1.021158
sh600001,2006-11-23,3.800000,3.900000,3.760000,3.870000,0.013089,12631664.000000,48579257.000000,5504358460.000000,10798264920.000000,0.008881,9.595112,2006-09-30,2006-10-28,11.814573,0.423622,5.174179,0.995436
sh600001,2006-11-22,3.770000,3.880000,3.720000,3.820000,0.013263,13940037.000000,53107788.000000,5433242720.000000,10658752460.000000,0.009801,9.471144,2006-09-30,2006-10-28,11.661930,0.418148,5.107329,0.982575
sh600001,2006-11-21,3.780000,3.790000,3.690000,3.770000,-0.002646,15238164.000000,56914491.000000,5362126980.000000,10519239990.000000,0.010714,9.347173,2006-09-30,2006-10-28,11.509282,0.412675,5.040478,0.969714
sh600001,2006-11-20,3.770000,3.840000,3.710000,3.780000,0.005319,15004804.000000,56544598.000000,5376350130.000000,10547142480.000000,0.010550,9.371971,2006-09-30,2006-10-28,11.539817,0.413770,5.053850,0.972286
sh600001,2006-11-17,3.700000,3.790000,3.650000,3.760000,0.008043,8276842.000000,30864911.000000,5347903830.000000,10491337500.000000,0.005819,9.322385,2006-09-30,2006-10-28,11.478761,0.411581,5.027111,0.967142
sh600001,2006-11-16,3.830000,3.940000,3.720000,3.730000,-0.028646,16877991.000000,64703561.000000,5305234380.000000,10407630020.000000,0.011867,9.248004,2006-09-30,2006-10-28,11.387174,0.408297,4.987000,0.959426
sh600001,2006-11-15,3.700000,3.910000,3.630000,3.840000,0.037838,15415346.000000,58282641.000000,5461689020.000000,10714557440.000000,0.010838,9.520735,2006-09-30,2006-10-28,11.722991,0.420338,5.134071,0.987720
sh600001,2006-11-14,3.750000,3.750000,3.550000,3.700000,-0.013333,19225668.000000,70123607.000000,5262564940.000000,10323922540.000000,0.013517,9.173623,2006-09-30,2006-10-28,11.295588,0.405013,4.946891,0.951709
sh600001,2006-11-13,3.970000,3.970000,3.690000,3.750000,-0.050633,18279070.000000,69245917.000000,5333680680.000000,10463435000.000000,0.012852,9.297588,2006-09-30,2006-10-28,11.448228,0.410486,5.013739,0.964570
sh600001,2006-11-10,4.180000,4.180000,3.890000,3.950000,-0.043584,27064458.000000,108683588.000000,5618143650.000000,11021484870.000000,0.019028,9.793460,2006-09-30,2006-10-28,12.058801,0.432379,5.281139,1.016013
sh600001,2006-11-09,3.920000,4.350000,3.920000,4.130000,0.045570,39813696.000000,165465696.000000,5874160320.000000,11523729750.000000,0.027992,10.239749,2006-09-30,2006-10-28,12.608322,0.452082,5.521801,1.062313
sh600001,2006-11-08,4.110000,4.110000,3.910000,3.950000,-0.041262,19169559.000000,76626812.000000,5618143650.000000,11021484870.000000,0.013478,9.793461,2006-09-30,2006-10-28,12.058802,0.432379,5.281139,1.016014
sh600001,2006-11-07,4.290000,4.290000,4.100000,4.120000,-0.044084,24906552.000000,103467616.000000,5859937170.000000,11495827260.000000,0.017511,10.214950,2006-09-30,2006-10-28,12.577787,0.450987,5.508428,1.059741
sh600001,2006-11-06,4.150000,4.350000,4.040000,4.310000,0.036058,49504486.000000,206790999.000000,6130176990.000000,12025974630.000000,0.034806,10.686034,2006-09-30,2006-10-28,13.157837,0.471786,5.762460,1.108613
sh600001,2006-11-03,4.170000,4.340000,4.100000,4.160000,0.017115,56571017.000000,239311498.000000,5916829770.000000,11607437230.000000,0.039774,10.314127,2006-09-30,2006-10-28,12.699904,0.455366,5.561909,1.070030
sh600001,2006-11-02,3.980000,4.100000,3.850000,4.090000,0.035443,39611592.000000,158658678.000000,5817267730.000000,11412119780.000000,0.027850,10.140571,2006-09-30,2006-10-28,12.486203,0.447703,5.468319,1.052024
sh600001,2006-11-01,4.050000,4.110000,3.900000,3.950000,-0.024691,25438979.000000,100965555.000000,5618143650.000000,11021484870.000000,0.017886,9.793461,2006-09-30,2006-10-28,12.058802,0.432379,5.281139,1.016014
sh600001,2006-10-31,3.940000,4.110000,3.880000,4.050000,0.022727,42634918.000000,171007140.000000,5760375130.000000,11300509800.000000,0.029976,10.041393,2006-09-30,2006-10-28,12.364084,0.443325,5.414837,1.041735
sh600001,2006-10-30,3.910000,3.990000,3.830000,3.960000,0.023256,34585209.000000,135697022.000000,5632366800.000000,11049387360.000000,0.024316,9.818254,2006-09-30,2006-10-28,12.089330,0.433473,5.294509,1.018586
sh600001,2006-10-27,3.860000,3.950000,3.800000,3.870000,-0.002577,16786290.000000,65196319.000000,5504358460.000000,10798264920.000000,0.011802,9.595110,2006-06-30,2006-08-19,19.543111,0.585241,4.989510,1.032428
sh600001,2006-10-26,3.840000,3.910000,3.770000,3.880000,0.007792,11605922.000000,44679473.000000,5518581610.000000,10826167420.000000,0.008160,9.619900,2006-06-30,2006-08-19,19.593604,0.586753,5.002401,1.035095
sh600001,2006-10-25,3.810000,3.960000,3.750000,3.850000,0.018519,53526413.000000,207046973.000000,5475912160.000000,10742459940.000000,0.037633,9.545522,2006-06-30,2006-08-19,19.442111,0.582217,4.963724,1.027092
sh600001,2006-10-24,3.670000,3.800000,3.670000,3.780000,0.035616,22999900.000000,86431204.000000,5376350130.000000,10547142480.000000,0.016171,9.371962,2006-06-30,2006-08-19,19.088609,0.571630,4.873472,1.008417
sh600001,2006-10-23,3.620000,3.730000,3.590000,3.650000,0.005510,14335430.000000,52536969.000000,5191449200.000000,10184410070.000000,0.010079,9.049650,2006-06-30,2006-08-19,18.432130,0.551971,4.705868,0.973737
sh600001,2006-10-20,3.650000,3.670000,3.600000,3.630000,-0.005479,5981100.000000,21747006.000000,5163002900.000000,10128605080.000000,0.004205,9.000060,2006-06-30,2006-08-19,18.331126,0.548947,4.680080,0.968401
sh600001,2006-10-19,3.640000,3.670000,3.620000,3.650000,0.002747,8738426.000000,31811009.000000,5191449200.000000,10184410070.000000,0.006144,9.049643,2006-06-30,2006-08-19,18.432115,0.551971,4.705864,0.973736
sh600001,2006-10-18,3.610000,3.660000,3.610000,3.640000,0.005525,5287674.000000,19230505.000000,5177226050.000000,10156507580.000000,0.003718,9.024851,2006-06-30,2006-08-19,18.381621,0.550459,4.692972,0.971069
sh600001,2006-10-17,3.640000,3.650000,3.610000,3.620000,-0.005495,5060770.000000,18343966.000000,5148779750.000000,10100702590.000000,0.003558,8.975263,2006-06-30,2006-08-19,18.280620,0.547434,4.667186,0.965733
sh600001,2006-10-16,3.730000,3.750000,3.640000,3.640000,-0.013550,9154193.000000,33839852.000000,5177226050.000000,10156507580.000000,0.006436,9.024855,2006-06-30,2006-08-19,18.381628,0.550459,4.692974,0.971069
sh600001,2006-10-13,3.800000,3.800000,3.670000,3.690000,-0.023810,10934600.000000,40657353.000000,5248341790.000000,10296020040.000000,0.007688,9.148821,2006-06-30,2006-08-19,18.634120,0.558020,4.757437,0.984408
sh600001,2006-10-12,3.660000,3.880000,3.660000,3.780000,0.035616,26842988.000000,100842972.000000,5376350130.000000,10547142480.000000,0.018873,9.371968,2006-06-30,2006-08-19,19.088620,0.571631,4.873475,1.008418
sh600001,2006-10-11,3.580000,3.650000,3.560000,3.650000,0.016713,9115335.000000,32842201.000000,5191449200.000000,10184410070.000000,0.006409,9.049655,2006-06-30,2006-08-19,18.432141,0.551972,4.705870,0.973737
sh600001,2006-10-10,3.600000,3.620000,3.560000,3.590000,-0.002778,5625137.000000,20193997.000000,5106110300.000000,10016995110.000000,0.003955,8.900895,2006-06-30,2006-08-19,18.129148,0.542898,4.628514,0.957731
sh600001,2006-10-09,3.540000,3.610000,3.530000,3.600000,0.016949,6979105.000000,25013896.000000,5120333450.000000,10044897600.000000,0.004907,8.925690,2006-06-30,2006-08-19,18.179651,0.544411,4.641408,0.960399
sh600001,2006-09-29,3.560000,3.590000,3.520000,3.540000,-0.005618,4390913.000000,15557459.000000,5034994560.000000,9877482640.000000,0.003087,8.776930,2006-06-30,2006-08-19,17.876660,0.535337,4.564052,0.944392
sh600001,2006-09-28,3.580000,3.590000,3.550000,3.560000,-0.008357,2042763.000000,7288620.000000,5063411210.000000,9933257980.000000,0.001436,8.826517,2006-06-30,2006-08-19,17.977658,0.538362,4.589837,0.949728
sh600001,2006-09-27,3.590000,3.600000,3.540000,3.590000,0.000000,3632415.000000,12995375.000000,5106080410.000000,10016965210.000000,0.002554,8.900902,2006-06-30,2006-08-19,18.129164,0.542899,4.628518,0.957732
sh600001,2006-09-26,3.510000,3.600000,3.500000,3.590000,0.019886,8314058.000000,29639493.000000,5106080410.000000,10016965210.000000,0.005845,8.900902,2006-06-30,2006-08-19,18.129164,0.542899,4.628518,0.957732
sh600001,2006-09-25,3.510000,3.590000,3.480000,3.520000,0.000000,6342133.000000,22378818.000000,5006518950.000000,9821648340.000000,0.004459,8.727350,2006-06-30,2006-08-19,17.775677,0.532313,4.538270,0.939058
sh600001,2006-09-22,3.570000,3.590000,3.510000,3.520000,-0.014006,6433019.000000,22844916.000000,5006518950.000000,9821648340.000000,0.004523,8.727350,2006-06-30,2006-08-19,17.775677,0.532313,4.538270,0.939058
sh600001,2006-09-21,3.570000,3.620000,3.550000,3.570000,-0.002793,5850101.000000,20993027.000000,5077634280.000000,9961160390.000000,0.004113,8.851322,2006-06-30,2006-08-19,18.028179,0.539875,4.602736,0.952397
sh600001,2006-09-20,3.580000,3.590000,3.540000,3.580000,-0.002786,3791743.000000,13524415.000000,5091857340.000000,9989062800.000000,0.002666,8.876113,2006-06-30,2006-08-19,18.078673,0.541387,4.615627,0.955064
sh600001,2006-09-19,3.650000,3.660000,3.570000,3.590000,-0.013736,5678583.000000,20460958.000000,5106080410.000000,10016965210.000000,0.003993,8.900911,2006-06-30,2006-08-19,18.129181,0.542899,4.628522,0.957733
sh600001,2006-09-18,3.650000,3.700000,3.630000,3.640000,0.008310,7748793.000000,28344777.000000,5177195730.000000,10156477260.000000,0.005448,9.024876,2006-06-30,2006-08-19,18.381672,0.550460,4.692985,0.971071
sh600001,2006-09-15,3.550000,3.630000,3.510000,3.610000,0.008380,10810895.000000,38719377.000000,5134526540.000000,10072770030.000000,0.007601,8.950498,2006-06-30,2006-08-19,18.230179,0.545924,4.654308,0.963068
sh600001,2006-09-14,3.600000,3.640000,3.500000,3.580000,-0.005556,7416466.000000,26402242.000000,5091857340.000000,9989062800.000000,0.005214,8.876116,2006-06-30,2006-08-19,18.078680,0.541387,4.615629,0.955065
sh600001,2006-09-13,3.630000,3.690000,3.570000,3.600000,-0.002770,10979931.000000,39877882.000000,5120303470.000000,10044867620.000000,0.007720,8.925707,2006-06-30,2006-08-19,18.179686,0.544412,4.641417,0.960401
sh600001,2006-09-12,3.520000,3.680000,3.490000,3.610000,0.028490,9621167.000000,34461633.000000,5134526540.000000,10072770030.000000,0.006764,8.950500,2006-06-30,2006-08-19,18.230183,0.545924,4.654309,0.963068
sh600001,2006-09-11,3.520000,3.540000,3.400000,3.510000,-0.002841,7897362.000000,27361593.000000,4992295890.000000,9793745930.000000,0.005553,8.702564,2006-06-30,2006-08-19,17.725193,0.530801,4.525381,0.936391
sh600001,2006-09-07,3.700000,3.700000,3.500000,3.520000,-0.043478,12484166.000000,44293219.000000,5006518950.000000,9821648340.000000,0.008777,8.727358,2006-06-30,2006-08-19,17.775693,0.532314,4.538274,0.939058
sh600001,2006-09-06,3.720000,3.780000,3.650000,3.680000,-0.010753,7109690.000000,26377436.000000,5234087990.000000,10268086900.000000,0.004999,9.124054,2006-06-30,2006-08-19,18.583674,0.556510,4.744558,0.981743
sh600001,2006-09-05,3.720000,3.770000,3.610000,3.720000,0.000000,8602971.000000,31665421.000000,5290980250.000000,10379696540.000000,0.006049,9.223231,2006-06-30,2006-08-19,18.785677,0.562559,4.796131,0.992414
sh600001,2006-09-04,3.690000,3.730000,3.660000,3.720000,0.005405,8447890.000000,31247542.000000,5290980250.000000,10379696540.000000,0.005940,9.223231,2006-06-30,2006-08-19,18.785677,0.562559,4.796131,0.992414
sh600001,2006-09-01,3.600000,3.750000,3.540000,3.700000,0.027778,19041082.000000,68938278.000000,5262534120.000000,10323891720.000000,0.013387,9.173648,2006-06-30,2006-08-19,18.684686,0.559535,4.770347,0.987079
sh600001,2006-08-31,3.530000,3.610000,3.510000,3.600000,0.016949,8467817.000000,30266843.000000,5120303470.000000,10044867620.000000,0.005954,8.925709,2006-06-30,2006-08-19,18.179691,0.544412,4.641418,0.960401
sh600001,2006-08-30,3.520000,3.560000,3.510000,3.540000,0.000000,4423931.000000,15612630.000000,5034965080.000000,9877453160.000000,0.003110,8.776949,2006-06-30,2006-08-19,17.876698,0.535338,4.564062,0.944394
